,Unnamed: 0,just_date,scores,magnitudes,state,retweet_count,favorite_count
12148,12148,2020-04-05,0.4000000059604645,1.8999999761581416,LA,0,0
12149,12149,2020-04-08,0.4000000059604645,1.2999999523162842,LA,0,0
12150,12150,2020-04-11,0.4000000059604645,0.4000000059604645,LA,12,36
12151,12151,2020-04-22,0.4000000059604645,0.8000000119209291,LA,1,8
12152,12152,2020-04-23,0.4000000059604645,0.8999999761581421,LA,0,0
12153,12153,2020-04-23,0.4000000059604645,2.4000000953674316,LA,0,0
12154,12154,2020-03-25,0.400000006,0.800000012,LA,2,26
12155,12155,2020-03-17,0.5,1.100000023841858,LA,0,0
12156,12156,2020-03-17,0.5,2.700000047683716,LA,14,56
12157,12157,2020-03-18,0.5,2.299999952316284,LA,1,3
12158,12158,2020-03-18,0.5,1.7000000476837158,LA,0,0
12159,12159,2020-03-21,0.5,0.5,LA,0,0
12160,12160,2020-03-23,0.5,1.100000024,LA,0,0
12161,12161,2020-03-25,0.5,1.5,LA,0,0
12162,12162,2020-03-26,0.5,1.100000023841858,LA,0,3
12163,12163,2020-03-26,0.5,1.0,LA,0,1
12164,12164,2020-03-30,0.5,1.100000023841858,LA,0,0
12165,12165,2020-03-30,0.5,1.100000023841858,LA,0,1
12166,12166,2020-04-01,0.5,0.5,LA,0,2
12167,12167,2020-04-02,0.5,2.299999952,LA,0,0
12168,12168,2020-04-02,0.5,2.299999952,LA,0,0
12169,12169,2020-04-03,0.5,1.100000023841858,LA,0,4
12170,12170,2020-04-04,0.5,1.0,LA,1,3
12171,12171,2020-04-08,0.5,1.5,LA,0,0
12172,12172,2020-04-09,0.5,1.600000023841858,LA,0,0
12173,12173,2020-04-11,0.5,1.600000023841858,LA,0,0
12174,12174,2020-04-12,0.5,0.5,LA,0,2
12175,12175,2020-04-14,0.5,2.5,LA,4,13
12176,12176,2020-04-15,0.5,1.100000023841858,LA,2,6
12177,12177,2020-04-15,0.5,1.100000023841858,LA,0,0
12178,12178,2020-04-17,0.5,1.0,LA,0,1
12179,12179,2020-04-17,0.5,1.100000023841858,LA,0,1
12180,12180,2020-04-19,0.5,1.0,LA,0,0
12181,12181,2020-03-16,0.6000000238418579,1.2000000476837158,LA,0,0
12182,12182,2020-03-22,0.6000000238418579,1.2000000476837158,LA,2,7
12183,12183,2020-03-24,0.6000000238418579,0.6000000238418579,LA,1,8
12184,12184,2020-03-26,0.6000000238418579,1.2999999523162842,LA,0,3
12185,12185,2020-03-26,0.6000000238418579,1.2999999523162842,LA,0,3
12186,12186,2020-03-27,0.6000000238418579,3.2000000476837163,LA,0,0
12187,12187,2020-04-04,0.6000000238418579,0.6000000238418579,LA,0,0
12188,12188,2020-04-04,0.6000000238418579,0.6000000238418579,LA,2,1
12189,12189,2020-04-05,0.6000000238418579,2.5999999046325684,LA,0,2
12190,12190,2020-04-21,0.6000000238418579,2.0,LA,2,19
12191,12191,2020-04-02,0.600000024,1.7999999519999998,LA,0,0
12192,12192,2020-04-11,0.699999988079071,0.699999988079071,LA,0,1
12193,12193,2020-04-16,0.699999988079071,1.399999976158142,LA,0,1
12194,12194,2020-04-05,0.8000000119209291,0.8000000119209291,LA,0,0
12195,12195,2020-04-15,0.8000000119209291,2.4000000953674316,LA,3,8
12196,12196,2020-04-22,0.8000000119209291,0.8000000119209291,LA,0,5
12197,12197,2020-04-25,0.8000000119209291,0.8000000119209291,LA,0,0
12198,12198,2020-03-13,0.8999999761581421,0.8999999761581421,LA,1,8
12199,12199,2020-03-22,0.8999999761581421,0.8999999761581421,LA,2,4
12200,12200,2020-03-09,-0.800000012,0.800000012,MA,5,9
12201,12201,2020-03-14,-0.8000000119209291,0.8000000119209291,MA,0,0
12202,12202,2020-04-05,-0.8000000119209291,0.8000000119209291,MA,0,1
12203,12203,2020-03-15,-0.699999988079071,0.699999988079071,MA,0,0
12204,12204,2020-03-15,-0.699999988079071,2.200000047683716,MA,0,0
12205,12205,2020-04-10,-0.699999988079071,1.5,MA,0,1
12206,12206,2020-04-13,-0.699999988079071,0.699999988079071,MA,1,0
12207,12207,2020-04-14,-0.699999988079071,0.699999988079071,MA,0,0
12208,12208,2020-03-09,-0.699999988,0.699999988,MA,0,10
12209,12209,2020-03-24,-0.699999988,0.699999988,MA,0,0
12210,12210,2020-03-25,-0.699999988,0.699999988,MA,0,0
12211,12211,2020-03-26,-0.600000024,1.7999999519999998,MA,3,5
12212,12212,2020-05-01,-0.600000024,2.700000048,MA,0,0
12213,12213,2020-03-15,-0.6000000238418579,0.6000000238418579,MA,1,4
12214,12214,2020-04-04,-0.6000000238418579,1.2999999523162842,MA,0,0
12215,12215,2020-04-20,-0.6000000238418579,1.2999999523162842,MA,0,0
12216,12216,2020-04-21,-0.6000000238418579,0.6000000238418579,MA,0,0
12217,12217,2020-04-25,-0.6000000238418579,1.2999999523162842,MA,0,0
12218,12218,2020-04-27,-0.6000000238418579,0.6000000238418579,MA,0,0
12219,12219,2020-04-29,-0.6000000238418579,0.6000000238418579,MA,0,1
12220,12220,2020-03-21,-0.5,1.5,MA,1,9
12221,12221,2020-03-22,-0.5,1.100000023841858,MA,0,0
12222,12222,2020-03-28,-0.5,0.5,MA,0,0
12223,12223,2020-04-01,-0.5,0.5,MA,0,0
12224,12224,2020-04-04,-0.5,0.5,MA,0,0
12225,12225,2020-04-26,-0.5,1.0,MA,0,0
12226,12226,2020-03-20,-0.400000006,1.600000024,MA,0,1
12227,12227,2020-03-27,-0.400000006,0.400000006,MA,1,1
12228,12228,2020-04-13,-0.400000006,1.7000000480000002,MA,0,0
12229,12229,2020-04-27,-0.400000006,0.400000006,MA,1,1
12230,12230,2020-04-30,-0.400000006,1.399999976,MA,0,0
12231,12231,2020-03-15,-0.4000000059604645,2.0999999046325684,MA,0,0
12232,12232,2020-03-15,-0.4000000059604645,0.4000000059604645,MA,0,0
12233,12233,2020-03-21,-0.4000000059604645,0.8000000119209291,MA,1,0
12234,12234,2020-03-27,-0.4000000059604645,0.4000000059604645,MA,0,2
12235,12235,2020-03-27,-0.4000000059604645,2.5,MA,0,3
12236,12236,2020-03-27,-0.4000000059604645,0.4000000059604645,MA,0,0
12237,12237,2020-03-30,-0.4000000059604645,1.399999976158142,MA,0,0
12238,12238,2020-04-03,-0.4000000059604645,3.299999952316284,MA,0,0
12239,12239,2020-04-05,-0.4000000059604645,2.299999952316284,MA,0,2
12240,12240,2020-04-17,-0.4000000059604645,0.8000000119209291,MA,0,0
12241,12241,2020-04-23,-0.4000000059604645,1.8999999761581416,MA,0,1
12242,12242,2020-04-29,-0.4000000059604645,2.0,MA,1,0
12243,12243,2020-03-14,-0.300000012,1.5,MA,0,0
12244,12244,2020-03-15,-0.300000012,1.600000024,MA,1,3
12245,12245,2020-03-15,-0.300000012,1.899999976,MA,1,2
12246,12246,2020-03-15,-0.300000012,1.0,MA,0,0
12247,12247,2020-03-15,-0.300000012,1.399999976,MA,4,9
12248,12248,2020-03-15,-0.300000012,1.100000024,MA,1,3
12249,12249,2020-03-18,-0.300000012,0.8999999759999999,MA,1,0
12250,12250,2020-03-18,-0.300000012,1.0,MA,3,249
12251,12251,2020-03-19,-0.300000012,1.899999976,MA,0,2
12252,12252,2020-03-22,-0.300000012,1.0,MA,0,0
12253,12253,2020-03-24,-0.300000012,0.600000024,MA,0,16
12254,12254,2020-03-27,-0.300000012,1.399999976,MA,0,0
12255,12255,2020-03-30,-0.300000012,1.5,MA,1,0
12256,12256,2020-04-13,-0.300000012,0.300000012,MA,0,0
12257,12257,2020-04-17,-0.300000012,1.100000024,MA,0,0
12258,12258,2020-04-19,-0.300000012,1.0,MA,1,1
12259,12259,2020-04-20,-0.300000012,1.0,MA,0,0
12260,12260,2020-04-20,-0.300000012,2.599999905,MA,0,2
12261,12261,2020-03-13,-0.30000001192092896,0.8999999761581421,MA,0,0
12262,12262,2020-03-13,-0.30000001192092896,0.8999999761581421,MA,0,0
12263,12263,2020-03-13,-0.30000001192092896,0.8999999761581421,MA,0,0
12264,12264,2020-03-15,-0.30000001192092896,0.30000001192092896,MA,0,0
12265,12265,2020-03-19,-0.30000001192092896,1.5,MA,0,1
12266,12266,2020-03-19,-0.30000001192092896,1.7999999523162842,MA,0,0
12267,12267,2020-03-20,-0.30000001192092896,0.6000000238418579,MA,0,0
12268,12268,2020-03-21,-0.30000001192092896,0.30000001192092896,MA,0,6
12269,12269,2020-03-25,-0.30000001192092896,1.2000000476837158,MA,0,5
12270,12270,2020-03-27,-0.30000001192092896,1.0,MA,0,0
12271,12271,2020-03-30,-0.30000001192092896,0.30000001192092896,MA,0,1
12272,12272,2020-03-31,-0.30000001192092896,2.700000047683716,MA,1,9
12273,12273,2020-04-02,-0.30000001192092896,2.4000000953674316,MA,3,12
12274,12274,2020-04-03,-0.30000001192092896,2.200000047683716,MA,3,11
12275,12275,2020-04-08,-0.30000001192092896,1.399999976158142,MA,4,4
12276,12276,2020-04-11,-0.30000001192092896,1.7000000476837158,MA,2,11
12277,12277,2020-04-16,-0.30000001192092896,0.30000001192092896,MA,0,0
12278,12278,2020-04-20,-0.30000001192092896,0.699999988079071,MA,0,0
12279,12279,2020-04-21,-0.30000001192092896,3.0,MA,0,0
12280,12280,2020-04-23,-0.30000001192092896,0.30000001192092896,MA,0,0
12281,12281,2020-04-26,-0.30000001192092896,0.30000001192092896,MA,0,1
12282,12282,2020-03-15,-0.200000003,1.5,MA,0,3
12283,12283,2020-03-16,-0.200000003,1.600000024,MA,5,89
12284,12284,2020-03-17,-0.200000003,0.699999988,MA,0,0
12285,12285,2020-03-18,-0.200000003,1.7999999519999998,MA,0,0
12286,12286,2020-03-21,-0.200000003,1.399999976,MA,43,109
12287,12287,2020-03-22,-0.200000003,3.599999905,MA,0,1
12288,12288,2020-03-23,-0.200000003,0.5,MA,0,0
12289,12289,2020-03-26,-0.200000003,0.8999999759999999,MA,0,0
12290,12290,2020-03-26,-0.200000003,1.899999976,MA,0,1
12291,12291,2020-03-29,-0.200000003,1.100000024,MA,1,1
12292,12292,2020-03-31,-0.200000003,0.800000012,MA,0,1
12293,12293,2020-03-31,-0.200000003,1.0,MA,0,0
12294,12294,2020-04-01,-0.200000003,1.0,MA,0,0
12295,12295,2020-04-01,-0.200000003,1.299999952,MA,1,2
12296,12296,2020-04-04,-0.200000003,0.5,MA,0,5
12297,12297,2020-04-11,-0.200000003,1.0,MA,0,1
12298,12298,2020-04-12,-0.200000003,0.5,MA,0,1
12299,12299,2020-04-12,-0.200000003,1.0,MA,4,15
12300,12300,2020-04-15,-0.200000003,2.700000048,MA,0,0
12301,12301,2020-04-19,-0.200000003,1.899999976,MA,0,2
12302,12302,2020-04-21,-0.200000003,1.7999999519999998,MA,0,0
12303,12303,2020-04-21,-0.200000003,1.5,MA,0,0
12304,12304,2020-04-21,-0.200000003,1.600000024,MA,2,3
12305,12305,2020-03-13,-0.20000000298023224,1.2000000476837158,MA,1,2
12306,12306,2020-03-15,-0.20000000298023224,1.600000023841858,MA,0,0
12307,12307,2020-03-15,-0.20000000298023224,0.8999999761581421,MA,0,1
12308,12308,2020-03-19,-0.20000000298023224,1.2999999523162842,MA,0,0
12309,12309,2020-03-19,-0.20000000298023224,2.299999952316284,MA,1,1
12310,12310,2020-03-20,-0.20000000298023224,1.100000023841858,MA,0,0
12311,12311,2020-03-21,-0.20000000298023224,0.20000000298023224,MA,46,68
12312,12312,2020-03-22,-0.20000000298023224,1.7999999523162842,MA,2,16
12313,12313,2020-03-24,-0.20000000298023224,0.20000000298023224,MA,0,0
12314,12314,2020-03-24,-0.20000000298023224,0.20000000298023224,MA,0,0
12315,12315,2020-03-26,-0.20000000298023224,1.0,MA,1,2
12316,12316,2020-03-27,-0.20000000298023224,1.5,MA,1,12
12317,12317,2020-03-28,-0.20000000298023224,2.5999999046325684,MA,3,3
12318,12318,2020-03-28,-0.20000000298023224,0.6000000238418579,MA,1,0
12319,12319,2020-03-29,-0.20000000298023224,1.5,MA,0,0
12320,12320,2020-03-31,-0.20000000298023224,1.399999976158142,MA,2,7
12321,12321,2020-03-31,-0.20000000298023224,0.8000000119209291,MA,0,0
12322,12322,2020-04-01,-0.20000000298023224,2.0999999046325684,MA,1,8
12323,12323,2020-04-01,-0.20000000298023224,0.8999999761581421,MA,0,0
12324,12324,2020-04-03,-0.20000000298023224,0.20000000298023224,MA,6,31
12325,12325,2020-04-04,-0.20000000298023224,1.8999999761581416,MA,2,10
12326,12326,2020-04-04,-0.20000000298023224,2.4000000953674316,MA,1,6
12327,12327,2020-04-04,-0.20000000298023224,0.8000000119209291,MA,0,0
12328,12328,2020-04-05,-0.20000000298023224,0.20000000298023224,MA,0,0
12329,12329,2020-04-06,-0.20000000298023224,0.5,MA,4,8
12330,12330,2020-04-07,-0.20000000298023224,1.5,MA,1,4
12331,12331,2020-04-08,-0.20000000298023224,1.2000000476837158,MA,0,0
12332,12332,2020-04-10,-0.20000000298023224,0.8999999761581421,MA,5,10
12333,12333,2020-04-13,-0.20000000298023224,1.0,MA,0,23
12334,12334,2020-04-14,-0.20000000298023224,2.799999952316284,MA,3,9
12335,12335,2020-04-15,-0.20000000298023224,0.8999999761581421,MA,2,6
12336,12336,2020-04-18,-0.20000000298023224,1.2000000476837158,MA,0,4
12337,12337,2020-04-19,-0.20000000298023224,1.5,MA,1,2
12338,12338,2020-04-19,-0.20000000298023224,1.5,MA,1,2
12339,12339,2020-04-21,-0.20000000298023224,0.4000000059604645,MA,0,0
12340,12340,2020-03-11,-0.10000000149011612,1.7999999523162842,MA,0,6
12341,12341,2020-03-13,-0.10000000149011612,1.2999999523162842,MA,0,5
12342,12342,2020-03-16,-0.10000000149011612,0.8000000119209291,MA,2,1
12343,12343,2020-03-17,-0.10000000149011612,0.4000000059604645,MA,0,2
12344,12344,2020-03-20,-0.10000000149011612,1.100000023841858,MA,0,0
12345,12345,2020-03-20,-0.10000000149011612,0.10000000149011612,MA,0,0
12346,12346,2020-03-20,-0.10000000149011612,1.100000023841858,MA,0,0
12347,12347,2020-03-22,-0.10000000149011612,1.8999999761581416,MA,1,4
12348,12348,2020-03-24,-0.10000000149011612,1.2999999523162842,MA,0,0
12349,12349,2020-03-25,-0.10000000149011612,2.0,MA,0,1
12350,12350,2020-03-26,-0.10000000149011612,1.2999999523162842,MA,0,0
12351,12351,2020-03-28,-0.10000000149011612,0.6000000238418579,MA,0,1
12352,12352,2020-03-29,-0.10000000149011612,2.0,MA,0,8
12353,12353,2020-03-29,-0.10000000149011612,1.5,MA,2,7
12354,12354,2020-03-29,-0.10000000149011612,0.699999988079071,MA,0,10
12355,12355,2020-03-29,-0.10000000149011612,1.2999999523162842,MA,1,7
12356,12356,2020-03-29,-0.10000000149011612,0.699999988079071,MA,0,0
12357,12357,2020-03-30,-0.10000000149011612,1.600000023841858,MA,1,3
12358,12358,2020-03-31,-0.10000000149011612,1.100000023841858,MA,0,4
12359,12359,2020-03-31,-0.10000000149011612,0.30000001192092896,MA,2,2
12360,12360,2020-03-31,-0.10000000149011612,1.0,MA,0,5
12361,12361,2020-03-31,-0.10000000149011612,0.699999988079071,MA,0,0
12362,12362,2020-03-31,-0.10000000149011612,0.10000000149011612,MA,0,1
12363,12363,2020-03-31,-0.10000000149011612,1.0,MA,0,0
12364,12364,2020-04-01,-0.10000000149011612,1.600000023841858,MA,2,10
12365,12365,2020-04-01,-0.10000000149011612,1.7000000476837158,MA,2,9
12366,12366,2020-04-01,-0.10000000149011612,1.2999999523162842,MA,0,8
12367,12367,2020-04-01,-0.10000000149011612,1.7000000476837158,MA,2,11
12368,12368,2020-04-01,-0.10000000149011612,0.5,MA,0,0
12369,12369,2020-04-01,-0.10000000149011612,0.10000000149011612,MA,0,0
12370,12370,2020-04-02,-0.10000000149011612,1.2999999523162842,MA,1,8
12371,12371,2020-04-02,-0.10000000149011612,1.5,MA,1,7
12372,12372,2020-04-02,-0.10000000149011612,0.10000000149011612,MA,0,5
12373,12373,2020-04-03,-0.10000000149011612,0.5,MA,0,0
12374,12374,2020-04-04,-0.10000000149011612,2.299999952316284,MA,1,9
12375,12375,2020-04-05,-0.10000000149011612,1.0,MA,4,12
12376,12376,2020-04-05,-0.10000000149011612,0.8999999761581421,MA,4,7
12377,12377,2020-04-07,-0.10000000149011612,0.8000000119209291,MA,1,7
12378,12378,2020-04-08,-0.10000000149011612,1.0,MA,1,7
12379,12379,2020-04-11,-0.10000000149011612,1.0,MA,0,0
12380,12380,2020-04-12,-0.10000000149011612,0.10000000149011612,MA,3,5
12381,12381,2020-04-12,-0.10000000149011612,1.399999976158142,MA,0,1
12382,12382,2020-04-12,-0.10000000149011612,0.699999988079071,MA,0,1
12383,12383,2020-04-13,-0.10000000149011612,0.10000000149011612,MA,0,3
12384,12384,2020-04-14,-0.10000000149011612,0.10000000149011612,MA,0,8
12385,12385,2020-04-14,-0.10000000149011612,1.0,MA,3,9
12386,12386,2020-04-17,-0.10000000149011612,0.10000000149011612,MA,0,2
12387,12387,2020-04-19,-0.10000000149011612,3.5,MA,2,7
12388,12388,2020-04-19,-0.10000000149011612,0.10000000149011612,MA,0,0
12389,12389,2020-04-19,-0.10000000149011612,2.0,MA,0,1
12390,12390,2020-04-19,-0.10000000149011612,1.8999999761581416,MA,0,1
12391,12391,2020-04-19,-0.10000000149011612,2.0999999046325684,MA,5,10
12392,12392,2020-04-19,-0.10000000149011612,2.0,MA,0,1
12393,12393,2020-04-19,-0.10000000149011612,1.8999999761581416,MA,0,1
12394,12394,2020-04-20,-0.10000000149011612,0.8000000119209291,MA,0,1
12395,12395,2020-04-21,-0.10000000149011612,1.600000023841858,MA,2,8
12396,12396,2020-04-26,-0.10000000149011612,0.10000000149011612,MA,4,4
12397,12397,2020-04-28,-0.10000000149011612,1.2000000476837158,MA,0,4
12398,12398,2020-04-30,-0.10000000149011612,1.2999999523162842,MA,0,1
12399,12399,2020-04-30,-0.10000000149011612,1.2999999523162842,MA,0,1
12400,12400,2020-04-30,-0.10000000149011612,1.2999999523162842,MA,0,1
12401,12401,2020-03-12,-0.100000001,0.100000001,MA,0,2
12402,12402,2020-03-15,-0.100000001,0.5,MA,1,2
12403,12403,2020-03-15,-0.100000001,0.600000024,MA,1,3
12404,12404,2020-03-18,-0.100000001,0.300000012,MA,0,0
12405,12405,2020-03-19,-0.100000001,0.100000001,MA,0,0
12406,12406,2020-03-20,-0.100000001,1.200000048,MA,0,0
12407,12407,2020-03-20,-0.100000001,1.100000024,MA,0,0
12408,12408,2020-03-20,-0.100000001,0.600000024,MA,0,1
12409,12409,2020-03-20,-0.100000001,0.100000001,MA,33,49
12410,12410,2020-03-22,-0.100000001,1.0,MA,0,1
12411,12411,2020-03-22,-0.100000001,0.5,MA,0,2
12412,12412,2020-03-22,-0.100000001,1.100000024,MA,0,2
12413,12413,2020-03-22,-0.100000001,0.800000012,MA,15,14
12414,12414,2020-03-23,-0.100000001,0.800000012,MA,0,0
12415,12415,2020-03-23,-0.100000001,1.0,MA,2,3
12416,12416,2020-03-25,-0.100000001,1.5,MA,0,0
12417,12417,2020-03-25,-0.100000001,2.400000095,MA,12,23
12418,12418,2020-03-26,-0.100000001,1.100000024,MA,1,1
12419,12419,2020-03-27,-0.100000001,0.8999999759999999,MA,0,1
12420,12420,2020-03-29,-0.100000001,1.7000000480000002,MA,36,356
12421,12421,2020-03-29,-0.100000001,0.800000012,MA,257,716
12422,12422,2020-03-29,-0.100000001,0.600000024,MA,0,2
12423,12423,2020-03-30,-0.100000001,1.100000024,MA,1,2
12424,12424,2020-03-30,-0.100000001,0.699999988,MA,0,0
12425,12425,2020-03-30,-0.100000001,1.100000024,MA,0,0
12426,12426,2020-03-30,-0.100000001,1.7000000480000002,MA,0,0
12427,12427,2020-04-07,-0.100000001,1.0,MA,3,5
12428,12428,2020-04-09,-0.100000001,1.399999976,MA,0,1
12429,12429,2020-04-20,-0.100000001,0.8999999759999999,MA,1,1
12430,12430,2020-04-20,-0.100000001,1.200000048,MA,0,0
12431,12431,2020-04-24,-0.100000001,0.100000001,MA,0,0
12432,12432,2020-04-24,-0.100000001,0.800000012,MA,0,1
12433,12433,2020-04-26,-0.100000001,0.200000003,MA,0,2
12434,12434,2020-04-27,-0.100000001,0.5,MA,1,0
12435,12435,2020-04-28,-0.100000001,0.600000024,MA,0,0
12436,12436,2020-03-11,0.0,2.799999952316284,MA,0,1
12437,12437,2020-03-12,0.0,1.200000048,MA,11,19
12438,12438,2020-03-13,0.0,0.10000000149011612,MA,0,0
12439,12439,2020-03-13,0.0,1.0,MA,0,1
12440,12440,2020-03-13,0.0,1.8999999761581416,MA,0,1
12441,12441,2020-03-14,0.0,1.0,MA,0,0
12442,12442,2020-03-14,0.0,0.0,MA,0,0
12443,12443,2020-03-15,0.0,0.30000001192092896,MA,1,10
12444,12444,2020-03-15,0.0,1.5,MA,0,0
12445,12445,2020-03-15,0.0,0.5,MA,0,2
12446,12446,2020-03-15,0.0,0.699999988079071,MA,1,5
12447,12447,2020-03-15,0.0,0.300000012,MA,2,2
12448,12448,2020-03-16,0.0,0.0,MA,1,11
12449,12449,2020-03-16,0.0,0.30000001192092896,MA,0,0
12450,12450,2020-03-17,0.0,0.20000000298023224,MA,0,30
12451,12451,2020-03-17,0.0,0.0,MA,0,1
12452,12452,2020-03-17,0.0,0.0,MA,0,1
12453,12453,2020-03-18,0.0,1.7000000480000002,MA,1,5
12454,12454,2020-03-18,0.0,1.200000048,MA,0,0
12455,12455,2020-03-18,0.0,0.10000000149011612,MA,5,30
12456,12456,2020-03-18,0.0,0.30000001192092896,MA,0,1
12457,12457,2020-03-19,0.0,0.8999999759999999,MA,2,16
12458,12458,2020-03-19,0.0,0.699999988,MA,38,70
12459,12459,2020-03-20,0.0,0.200000003,MA,0,0
12460,12460,2020-03-20,0.0,0.600000024,MA,0,0
12461,12461,2020-03-20,0.0,2.0999999046325684,MA,0,0
12462,12462,2020-03-20,0.0,0.0,MA,0,0
12463,12463,2020-03-21,0.0,1.5,MA,1,3
12464,12464,2020-03-21,0.0,0.0,MA,0,1
12465,12465,2020-03-22,0.0,0.6000000238418579,MA,0,0
12466,12466,2020-03-22,0.0,0.600000024,MA,0,2
12467,12467,2020-03-22,0.0,0.699999988079071,MA,0,0
12468,12468,2020-03-22,0.0,0.300000012,MA,0,2
12469,12469,2020-03-22,0.0,0.0,MA,0,5
12470,12470,2020-03-22,0.0,0.300000012,MA,0,1
12471,12471,2020-03-22,0.0,0.600000024,MA,0,6
12472,12472,2020-03-23,0.0,1.299999952,MA,9,10
12473,12473,2020-03-23,0.0,0.100000001,MA,0,2
12474,12474,2020-03-23,0.0,0.0,MA,0,1
12475,12475,2020-03-24,0.0,0.0,MA,0,1
12476,12476,2020-03-24,0.0,0.0,MA,0,0
12477,12477,2020-03-24,0.0,0.0,MA,0,0
12478,12478,2020-03-24,0.0,0.0,MA,0,0
12479,12479,2020-03-24,0.0,0.0,MA,0,0
12480,12480,2020-03-24,0.0,0.300000012,MA,0,0
12481,12481,2020-03-24,0.0,0.400000006,MA,0,1
12482,12482,2020-03-24,0.0,0.100000001,MA,11,33
12483,12483,2020-03-24,0.0,0.0,MA,1,2
12484,12484,2020-03-25,0.0,0.0,MA,0,0
12485,12485,2020-03-25,0.0,0.0,MA,0,1
12486,12486,2020-03-25,0.0,0.0,MA,0,2
12487,12487,2020-03-25,0.0,0.0,MA,0,10
12488,12488,2020-03-25,0.0,0.8000000119209291,MA,0,3
12489,12489,2020-03-26,0.0,0.4000000059604645,MA,0,2
12490,12490,2020-03-26,0.0,1.7000000480000002,MA,1,5
12491,12491,2020-03-26,0.0,0.30000001192092896,MA,0,4
12492,12492,2020-03-26,0.0,0.20000000298023224,MA,0,0
12493,12493,2020-03-26,0.0,0.0,MA,8,19
12494,12494,2020-03-27,0.0,1.100000024,MA,0,1
12495,12495,2020-03-27,0.0,0.0,MA,0,0
12496,12496,2020-03-27,0.0,2.0,MA,0,9
12497,12497,2020-03-27,0.0,2.200000047683716,MA,1,8
12498,12498,2020-03-27,0.0,1.7000000476837158,MA,2,8
12499,12499,2020-03-27,0.0,0.5,MA,0,0
12500,12500,2020-03-27,0.0,0.100000001,MA,0,2
12501,12501,2020-03-27,0.0,0.100000001,MA,0,0
12502,12502,2020-03-27,0.0,0.0,MA,0,0
12503,12503,2020-03-27,0.0,0.300000012,MA,3,21
12504,12504,2020-03-27,0.0,0.8999999761581421,MA,22,32
12505,12505,2020-03-28,0.0,0.300000012,MA,0,0
12506,12506,2020-03-28,0.0,1.5,MA,2,8
12507,12507,2020-03-28,0.0,0.6000000238418579,MA,2,7
12508,12508,2020-03-28,0.0,1.8999999761581416,MA,2,8
12509,12509,2020-03-28,0.0,0.5,MA,0,4
12510,12510,2020-03-28,0.0,0.0,MA,0,0
12511,12511,2020-03-29,0.0,0.699999988,MA,0,0
12512,12512,2020-03-29,0.0,0.800000012,MA,0,0
12513,12513,2020-03-29,0.0,2.5,MA,1,6
12514,12514,2020-03-29,0.0,1.100000023841858,MA,1,6
12515,12515,2020-03-29,0.0,1.2000000476837158,MA,1,8
12516,12516,2020-03-29,0.0,0.699999988,MA,1,3
12517,12517,2020-03-29,0.0,1.5,MA,0,0
12518,12518,2020-03-29,0.0,0.600000024,MA,0,2
12519,12519,2020-03-30,0.0,1.7000000476837158,MA,0,6
12520,12520,2020-03-30,0.0,1.8999999761581416,MA,1,5
12521,12521,2020-03-30,0.0,0.4000000059604645,MA,1,6
12522,12522,2020-03-30,0.0,1.399999976158142,MA,1,6
12523,12523,2020-03-30,0.0,1.5,MA,3,6
12524,12524,2020-03-30,0.0,1.600000023841858,MA,0,6
12525,12525,2020-03-30,0.0,0.0,MA,0,0
12526,12526,2020-03-30,0.0,1.100000024,MA,7,21
12527,12527,2020-03-30,0.0,0.800000012,MA,1,3
12528,12528,2020-03-30,0.0,0.0,MA,0,0
12529,12529,2020-03-31,0.0,1.7000000476837158,MA,1,6
12530,12530,2020-03-31,0.0,0.699999988079071,MA,0,1
12531,12531,2020-03-31,0.0,0.0,MA,0,0
12532,12532,2020-03-31,0.0,0.30000001192092896,MA,1,5
12533,12533,2020-04-01,0.0,0.6000000238418579,MA,1,8
12534,12534,2020-04-01,0.0,0.6000000238418579,MA,2,10
12535,12535,2020-04-01,0.0,1.0,MA,1,7
12536,12536,2020-04-01,0.0,0.0,MA,0,0
12537,12537,2020-04-01,0.0,0.30000001192092896,MA,0,0
12538,12538,2020-04-01,0.0,0.20000000298023224,MA,0,2
12539,12539,2020-04-02,0.0,0.8000000119209291,MA,1,7
12540,12540,2020-04-02,0.0,0.300000012,MA,0,0
12541,12541,2020-04-02,0.0,1.600000023841858,MA,1,12
12542,12542,2020-04-02,0.0,1.2999999523162842,MA,3,11
12543,12543,2020-04-02,0.0,1.399999976158142,MA,1,7
12544,12544,2020-04-03,0.0,2.0999999046325684,MA,4,11
12545,12545,2020-04-03,0.0,1.2999999523162842,MA,1,8
12546,12546,2020-04-03,0.0,0.0,MA,0,0
12547,12547,2020-04-03,0.0,0.400000006,MA,0,1
12548,12548,2020-04-04,0.0,1.8999999761581416,MA,1,9
12549,12549,2020-04-04,0.0,1.399999976158142,MA,1,9
12550,12550,2020-04-04,0.0,1.5,MA,1,10
12551,12551,2020-04-04,0.0,1.0,MA,1,8
12552,12552,2020-04-04,0.0,1.7999999523162842,MA,1,9
12553,12553,2020-04-05,0.0,0.699999988079071,MA,0,0
12554,12554,2020-04-05,0.0,1.2000000476837158,MA,1,6
12555,12555,2020-04-05,0.0,0.6000000238418579,MA,1,8
12556,12556,2020-04-05,0.0,1.2000000476837158,MA,1,12
12557,12557,2020-04-05,0.0,0.8000000119209291,MA,0,7
12558,12558,2020-04-05,0.0,1.100000023841858,MA,0,10
